label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,247,182,64,0,64,6,199,57,10,51,224,211,111,13,28,24,183,236,0,80,235,47,32,2,111,246,147,30,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,143,247,183,64,0,64,6,203,133,10,51,224,211,111,13,28,24,183,236,0,80,235,47,37,182,111,246,147,30,80,24,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,174,39,223,0,0,62,17,95,80,10,0,0,10,10,51,224,211,0,53,153,104,0,154,54,168,150,93,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,91,227,54,64,0,64,17,98,75,10,51,224,211,10,0,0,10,190,127,0,53,0,71,22,108,223,16,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,149,39,224,0,0,62,17,95,104,10,0,0,10,10,51,224,211,0,53,190,127,0,129,41,9,223,16,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,135,39,225,0,0,62,17,95,117,10,0,0,10,10,51,224,211,0,53,179,228,0,115,137,114,148,121,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,142,96,64,0,64,6,181,2,10,51,224,211,120,52,148,30,150,122,0,80,194,55,89,215,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,231,157,202,64,0,55,6,48,49,111,13,23,2,10,51,224,211,0,80,217,188,64,124,107,133,19,22,169,18,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,117,168,64,0,64,6,84,18,10,51,224,211,111,13,23,2,217,188,0,80,19,22,169,18,64,124,112,68,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,6,143,0,0,51,6,170,135,211,144,24,35,10,51,224,211,0,80,140,30,143,86,108,81,140,138,95,211,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,89,238,153,0,0,49,6,35,89,111,13,28,153,10,51,224,211,0,80,216,138,143,83,76,79,159,151,252,8,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,97,52,0,0,50,6,175,221,111,13,29,159,10,51,224,211,0,80,128,54,136,203,85,122,71,40,11,189,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,220,12,64,0,64,6,231,16,10,51,224,211,111,13,29,159,128,54,0,80,71,40,11,189,136,203,85,123,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,75,158,64,0,64,6,120,113,10,51,224,211,111,13,28,153,216,150,0,80,154,34,156,38,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,25,253,0,0,50,6,247,197,111,13,28,238,10,51,224,211,0,80,222,170,166,118,132,193,219,218,211,31,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,4,170,64,0,64,6,191,36,10,51,224,211,111,13,28,238,222,170,0,80,219,218,211,31,166,118,132,194,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,240,1,0,0,50,6,161,105,120,52,148,30,10,51,224,211,0,80,150,122,35,67,34,209,194,55,89,216,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,142,97,64,0,64,6,181,21,10,51,224,211,120,52,148,30,150,122,0,80,194,55,89,216,35,67,34,210,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,46,115,64,0,64,6,149,176,10,51,224,211,111,13,28,153,216,138,0,80,159,151,252,8,143,83,77,129,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,74,159,49,64,0,55,6,49,103,111,13,23,2,10,51,224,211,0,80,217,194,49,4,191,9,13,231,185,227,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,101,14,64,0,64,6,100,172,10,51,224,211,111,13,23,2,217,194,0,80,13,231,185,227,49,4,193,43,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,18,68,0,0,50,6,0,85,111,13,28,24,10,51,224,211,0,80,183,236,111,246,147,30,235,47,32,2,128,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,220,13,64,0,64,6,225,91,10,51,224,211,111,13,29,159,128,54,0,80,71,40,11,189,136,203,85,123,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,167,220,14,64,0,64,6,229,143,10,51,224,211,111,13,29,159,128,54,0,80,71,40,17,113,136,203,85,123,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,4,171,64,0,64,6,185,111,10,51,224,211,111,13,28,238,222,170,0,80,219,218,211,31,166,118,132,194,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,142,98,64,0,64,6,175,96,10,51,224,211,120,52,148,30,150,122,0,80,194,55,89,216,35,67,34,210,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,164,6,144,0,0,51,6,169,10,211,144,24,35,10,51,224,211,0,80,140,30,143,86,108,81,140,138,95,211,80,17,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,168,142,99,64,0,64,6,179,147,10,51,224,211,120,52,148,30,150,122,0,80,194,55,95,140,35,67,34,210,80,24,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,156,4,172,64,0,64,6,189,174,10,51,224,211,111,13,28,238,222,170,0,80,219,218,216,211,166,118,132,194,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,18,69,0,0,50,6,0,96,111,13,28,24,10,51,224,211,0,80,183,236,111,246,147,30,235,47,39,29,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,29,95,64,0,64,6,165,170,10,51,224,211,111,13,29,159,128,60,0,80,128,64,202,230,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,143,7,64,0,64,6,213,14,10,51,224,211,211,144,24,35,140,30,0,80,140,138,95,211,143,86,109,206,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,101,214,64,0,64,6,94,186,10,51,224,211,111,13,28,24,183,250,0,80,254,158,178,111,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,46,33,0,0,49,6,228,246,111,13,28,153,10,51,224,211,0,80,216,150,121,128,236,32,154,34,156,39,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,75,159,64,0,64,6,120,132,10,51,224,211,111,13,28,153,216,150,0,80,154,34,156,39,121,128,236,33,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,28,75,160,64,0,64,6,118,143,10,51,224,211,111,13,28,153,216,150,0,80,154,34,156,39,121,128,236,33,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,238,154,0,0,49,6,36,137,111,13,28,153,10,51,224,211,0,80,216,138,143,83,77,129,159,151,252,9,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,97,53,0,0,50,6,175,220,111,13,29,159,10,51,224,211,0,80,128,54,136,203,85,123,71,40,11,189,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,240,2,0,0,50,6,161,116,120,52,148,30,10,51,224,211,0,80,150,122,35,67,34,210,194,55,95,140,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,240,3,0,0,50,6,161,115,120,52,148,30,10,51,224,211,0,80,150,122,35,67,34,210,194,55,97,12,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,97,54,0,0,50,6,175,231,111,13,29,159,10,51,224,211,0,80,128,54,136,203,85,123,71,40,18,240,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,195,210,64,0,64,6,255,54,10,51,224,211,111,13,29,159,128,64,0,80,48,94,20,104,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,154,240,4,0,0,50,6,153,0,120,52,148,30,10,51,224,211,0,80,150,122,35,67,34,210,194,55,97,12,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,142,100,64,0,64,6,181,18,10,51,224,211,120,52,148,30,150,122,0,80,194,55,97,12,35,67,43,69,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,121,97,55,0,0,50,6,174,149,111,13,29,159,10,51,224,211,0,80,128,54,136,203,85,123,71,40,18,240,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,6,145,0,0,51,6,170,133,211,144,24,35,10,51,224,211,0,80,140,30,143,86,109,206,140,138,95,212,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,132,250,0,0,50,6,140,23,111,13,29,159,10,51,224,211,0,80,128,60,179,163,144,170,128,64,202,231,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,29,96,64,0,64,6,165,189,10,51,224,211,111,13,29,159,128,60,0,80,128,64,202,231,179,163,144,171,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,25,254,0,0,50,6,247,208,111,13,28,238,10,51,224,211,0,80,222,170,166,118,132,194,219,218,216,211,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,25,255,0,0,50,6,247,207,111,13,28,238,10,51,224,211,0,80,222,170,166,118,132,194,219,218,218,71,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,142,101,64,0,64,6,181,17,10,51,224,211,120,52,148,30,150,122,0,80,194,55,97,12,35,67,43,69,80,17,1
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,220,15,64,0,64,6,231,13,10,51,224,211,111,13,29,159,128,54,0,80,71,40,18,240,136,203,86,205,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,29,97,64,0,64,6,160,8,10,51,224,211,111,13,29,159,128,60,0,80,128,64,202,231,179,163,144,171,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,167,29,98,64,0,64,6,164,60,10,51,224,211,111,13,29,159,128,60,0,80,128,64,208,155,179,163,144,171,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,237,18,70,0,0,50,6,254,153,111,13,28,24,10,51,224,211,0,80,183,236,111,246,147,30,235,47,39,29,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,247,184,64,0,64,6,204,235,10,51,224,211,111,13,28,24,183,236,0,80,235,47,39,29,111,246,148,228,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,103,134,0,0,50,6,171,18,111,13,28,24,10,51,224,211,0,80,183,250,206,92,12,136,254,158,178,112,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,101,215,64,0,64,6,94,205,10,51,224,211,111,13,28,24,183,250,0,80,254,158,178,112,206,92,12,137,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,101,216,64,0,64,6,89,24,10,51,224,211,111,13,28,24,183,250,0,80,254,158,178,112,206,92,12,137,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,142,101,217,64,0,64,6,93,101,10,51,224,211,111,13,28,24,183,250,0,80,254,158,184,36,206,92,12,137,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,248,121,0,0,50,6,24,152,111,13,29,159,10,51,224,211,0,80,128,64,82,5,217,176,48,94,20,105,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,211,64,0,64,6,255,73,10,51,224,211,111,13,29,159,128,64,0,80,48,94,20,105,82,5,217,177,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,58,64,0,64,17,98,95,10,51,224,211,10,0,0,10,230,226,0,53,0,47,171,247,172,189,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,67,227,59,64,0,64,17,98,94,10,51,224,211,10,0,0,10,138,198,0,53,0,47,88,219,91,219,1,0,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,115,248,64,0,64,6,80,23,10,51,224,211,111,13,28,153,216,158,0,80,80,134,164,67,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,195,212,64,0,64,6,249,148,10,51,224,211,111,13,29,159,128,64,0,80,48,94,20,105,82,5,217,177,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,161,195,213,64,0,64,6,253,206,10,51,224,211,111,13,29,159,128,64,0,80,48,94,26,29,82,5,217,177,80,24,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,121,39,226,0,0,62,17,95,130,10,0,0,10,10,51,224,211,0,53,230,226,0,101,147,251,172,189,129,128,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,176,46,34,0,0,49,6,227,121,111,13,28,153,10,51,224,211,0,80,216,150,121,128,236,33,154,34,158,27,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,0,0,64,0,50,6,81,119,120,52,148,30,10,51,224,211,0,80,150,122,35,67,43,69,194,55,97,13,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,75,161,64,0,64,6,120,130,10,51,224,211,111,13,28,153,216,150,0,80,154,34,158,27,121,128,237,170,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,97,56,0,0,50,6,175,229,111,13,29,159,10,51,224,211,0,80,128,54,136,203,86,205,71,40,18,241,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,132,251,0,0,50,6,140,34,111,13,29,159,10,51,224,211,0,80,128,60,179,163,144,171,128,64,208,155,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,132,252,0,0,50,6,140,33,111,13,29,159,10,51,224,211,0,80,128,60,179,163,144,171,128,64,210,26,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,121,132,253,0,0,50,6,138,207,111,13,29,159,10,51,224,211,0,80,128,60,179,163,144,171,128,64,210,26,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,29,99,64,0,64,6,165,186,10,51,224,211,111,13,29,159,128,60,0,80,128,64,210,26,179,163,145,253,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,18,71,0,0,50,6,0,94,111,13,28,24,10,51,224,211,0,80,183,236,111,246,148,228,235,47,39,30,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,103,135,0,0,50,6,171,17,111,13,28,24,10,51,224,211,0,80,183,250,206,92,12,137,254,158,178,112,128,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,160,39,227,0,0,62,17,95,90,10,0,0,10,10,51,224,211,0,53,138,198,0,140,120,57,91,219,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,103,136,0,0,50,6,171,28,111,13,28,24,10,51,224,211,0,80,183,250,206,92,12,137,254,158,185,138,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,121,158,64,0,64,6,252,23,10,51,224,211,36,110,181,145,182,116,0,80,123,94,174,34,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,248,122,0,0,50,6,24,163,111,13,29,159,10,51,224,211,0,80,128,64,82,5,217,177,48,94,26,29,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,248,123,0,0,50,6,24,162,111,13,29,159,10,51,224,211,0,80,128,64,82,5,217,177,48,94,27,150,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,84,227,60,64,0,64,17,98,76,10,51,224,211,10,0,0,10,142,31,0,53,0,64,168,166,119,39,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,157,35,0,0,49,6,117,244,111,13,28,153,10,51,224,211,0,80,216,158,195,160,109,110,80,134,164,68,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,115,249,64,0,64,6,80,42,10,51,224,211,111,13,28,153,216,158,0,80,80,134,164,68,195,160,109,111,80,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,142,39,228,0,0,62,17,95,107,10,0,0,10,10,51,224,211,0,53,142,31,0,122,207,68,119,39,129,128,0,1,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,162,115,250,64,0,64,6,77,175,10,51,224,211,111,13,28,153,216,158,0,80,80,134,164,68,195,160,109,111,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,174,186,64,0,64,6,19,245,10,51,224,211,111,13,29,249,153,106,0,80,134,197,121,6,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,121,248,124,0,0,50,6,23,80,111,13,29,159,10,51,224,211,0,80,128,64,82,5,217,177,48,94,27,150,80,17,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,61,64,0,64,17,98,90,10,51,224,211,10,0,0,10,210,100,0,53,0,49,97,155,19,127,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,62,64,0,64,17,98,89,10,51,224,211,10,0,0,10,182,162,0,53,0,49,166,179,234,13,1,0,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,210,61,0,0,53,6,238,128,36,110,181,145,10,51,224,211,0,80,182,116,142,221,45,5,123,94,174,35,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,121,159,64,0,64,6,252,42,10,51,224,211,36,110,181,145,182,116,0,80,123,94,174,35,142,221,45,6,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,236,103,137,0,0,50,6,169,87,111,13,28,24,10,51,224,211,0,80,183,250,206,92,12,137,254,158,185,138,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,46,35,0,0,49,6,229,0,111,13,28,153,10,51,224,211,0,80,216,150,121,128,237,170,154,34,158,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,214,64,0,64,6,255,70,10,51,224,211,111,13,29,159,128,64,0,80,48,94,27,150,82,5,219,3,80,17,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,62,91,197,64,0,64,6,37,137,10,51,224,211,223,99,237,1,135,110,0,80,155,122,143,97,218,166,201,55,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,121,160,64,0,64,6,246,117,10,51,224,211,36,110,181,145,182,116,0,80,123,94,174,35,142,221,45,6,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,130,121,161,64,0,64,6,250,206,10,51,224,211,36,110,181,145,182,116,0,80,123,94,179,215,142,221,45,6,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,101,218,64,0,64,6,94,202,10,51,224,211,111,13,28,24,183,250,0,80,254,158,185,138,206,92,14,78,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,244,36,64,0,64,6,143,43,10,51,224,211,223,99,237,1,135,206,0,80,251,104,35,153,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,132,254,0,0,50,6,140,31,111,13,29,159,10,51,224,211,0,80,128,60,179,163,145,253,128,64,210,27,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,255,152,64,0,64,6,189,139,10,51,224,211,111,13,29,228,208,14,0,80,31,102,51,78,168,153,61,30,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,255,153,64,0,64,6,189,138,10,51,224,211,111,13,29,228,208,14,0,80,31,102,57,2,168,153,61,30,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,103,255,154,64,0,64,6,194,254,10,51,224,211,111,13,29,228,208,14,0,80,31,102,62,182,168,153,61,30,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,166,16,0,0,50,6,106,167,111,13,29,249,10,51,224,211,0,80,153,106,102,20,128,128,134,197,121,7,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,174,187,64,0,64,6,20,8,10,51,224,211,111,13,29,249,153,106,0,80,134,197,121,7,102,20,128,129,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,210,62,0,0,53,6,238,139,36,110,181,145,10,51,224,211,0,80,182,116,142,221,45,6,123,94,181,49,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,174,188,64,0,64,6,14,83,10,51,224,211,111,13,29,249,153,106,0,80,134,197,121,7,102,20,128,129,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,195,174,189,64,0,64,6,18,107,10,51,224,211,111,13,29,249,153,106,0,80,134,197,126,187,102,20,128,129,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,185,26,0,0,0,50,6,246,61,111,13,28,238,10,51,224,211,0,80,222,170,166,118,132,194,219,218,218,71,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,218,210,63,0,0,53,6,236,216,36,110,181,145,10,51,224,211,0,80,182,116,142,221,45,6,123,94,181,49,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,248,125,0,0,50,6,24,160,111,13,29,159,10,51,224,211,0,80,128,64,82,5,219,3,48,94,27,151,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,4,173,64,0,64,6,191,33,10,51,224,211,111,13,28,238,222,170,0,80,219,218,218,71,166,118,134,84,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,121,162,64,0,64,6,252,39,10,51,224,211,36,110,181,145,182,116,0,80,123,94,181,49,142,221,46,185,80,17,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,70,157,36,0,0,49,6,116,225,111,13,28,153,10,51,224,211,0,80,216,158,195,160,109,111,80,134,166,190,80,17,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,129,39,229,0,0,62,17,95,119,10,0,0,10,10,51,224,211,0,53,182,162,0,109,115,101,234,13,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,103,138,0,0,50,6,171,26,111,13,28,24,10,51,224,211,0,80,183,250,206,92,14,78,254,158,185,139,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,115,251,64,0,64,6,80,40,10,51,224,211,111,13,28,153,216,158,0,80,80,134,166,190,195,160,110,142,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,195,64,0,55,6,150,67,111,13,23,2,10,51,224,211,0,80,217,196,6,50,35,182,216,19,181,73,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,100,221,64,0,64,6,100,221,10,51,224,211,111,13,23,2,217,196,0,80,216,19,181,73,6,50,41,106,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,196,64,0,55,6,150,66,111,13,23,2,10,51,224,211,0,80,217,196,6,50,41,106,216,19,181,73,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,100,222,64,0,64,6,100,220,10,51,224,211,111,13,23,2,217,196,0,80,216,19,181,73,6,50,47,30,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,246,54,197,64,0,55,6,148,39,111,13,23,2,10,51,224,211,0,80,217,196,6,50,47,30,216,19,181,73,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,100,223,64,0,64,6,100,219,10,51,224,211,111,13,23,2,217,196,0,80,216,19,181,73,6,50,54,236,80,16,1
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,85,39,230,0,0,62,17,95,162,10,0,0,10,10,51,224,211,0,53,210,100,0,65,34,65,19,127,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,180,201,64,0,64,6,158,172,10,51,224,211,123,56,129,7,172,140,0,80,64,174,99,118,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,100,105,0,0,49,6,173,111,111,13,29,228,10,51,224,211,0,80,208,14,168,153,61,30,31,102,57,2,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,100,106,0,0,49,6,173,110,111,13,29,228,10,51,224,211,0,80,208,14,168,153,61,30,31,102,62,182,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,210,64,0,0,53,6,238,137,36,110,181,145,10,51,224,211,0,80,182,116,142,221,46,185,123,94,181,50,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,166,17,0,0,50,6,106,178,111,13,29,249,10,51,224,211,0,80,153,106,102,20,128,129,134,197,126,187,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,166,18,0,0,50,6,106,177,111,13,29,249,10,51,224,211,0,80,153,106,102,20,128,129,134,197,128,86,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,100,107,0,0,49,6,173,109,111,13,29,228,10,51,224,211,0,80,208,14,168,153,61,30,31,102,62,245,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,28,216,55,64,0,64,6,239,142,10,51,224,211,111,13,23,2,217,120,0,80,95,70,31,243,160,211,57,127,80,24,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,123,100,108,0,0,49,6,169,25,111,13,29,228,10,51,224,211,0,80,208,14,168,153,61,30,31,102,62,245,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,255,155,64,0,64,6,195,60,10,51,224,211,111,13,29,228,208,14,0,80,31,102,62,245,168,153,65,113,80,16,1
