label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,48,64,0,64,6,77,52,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,91,28,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,80,64,0,51,6,9,96,223,99,237,1,10,51,224,211,0,80,135,118,63,2,91,28,182,249,229,116,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,49,64,0,64,6,77,51,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,96,208,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,82,64,0,51,6,9,94,223,99,237,1,10,51,224,211,0,80,135,118,63,2,102,132,182,249,229,116,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,50,64,0,64,6,77,38,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,96,208,128,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,83,64,0,51,6,9,93,223,99,237,1,10,51,224,211,0,80,135,118,63,2,108,56,182,249,229,116,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,51,64,0,64,6,77,37,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,96,208,128,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,9,26,129,84,64,0,51,6,6,30,223,99,237,1,10,51,224,211,0,80,135,118,63,2,113,236,182,249,229,116,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,52,64,0,64,6,77,36,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,96,208,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,81,64,0,51,6,9,95,223,99,237,1,10,51,224,211,0,80,135,118,63,2,96,208,182,249,229,116,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,54,53,64,0,64,6,77,47,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,122,222,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,76,195,174,64,0,64,6,189,145,10,51,224,211,223,99,237,1,135,246,0,80,32,40,27,83,140,95,229,39,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,49,64,0,52,6,174,126,223,99,237,1,10,51,224,211,0,80,135,124,3,128,233,119,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,179,64,0,64,6,220,176,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,128,239,43,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,77,161,168,64,0,64,6,223,150,10,51,224,211,223,99,237,1,135,242,0,80,237,9,121,92,123,132,92,119,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,50,64,0,52,6,174,125,223,99,237,1,10,51,224,211,0,80,135,124,3,128,239,43,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,180,64,0,64,6,220,175,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,128,244,223,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,52,64,0,52,6,174,123,223,99,237,1,10,51,224,211,0,80,135,124,3,128,250,147,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,181,64,0,64,6,220,162,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,128,244,223,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,53,64,0,52,6,174,122,223,99,237,1,10,51,224,211,0,80,135,124,3,129,0,71,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,166,182,64,0,64,6,220,161,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,128,244,223,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,51,64,0,52,6,174,124,223,99,237,1,10,51,224,211,0,80,135,124,3,128,244,223,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,183,64,0,64,6,220,172,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,129,5,251,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,54,64,0,52,6,174,121,223,99,237,1,10,51,224,211,0,80,135,124,3,129,5,251,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,184,64,0,64,6,220,171,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,129,11,175,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,55,64,0,52,6,174,120,223,99,237,1,10,51,224,211,0,80,135,124,3,129,11,175,138,145,117,228,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,185,64,0,64,6,220,170,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,129,17,99,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,78,155,105,64,0,64,6,229,212,10,51,224,211,223,99,237,1,135,244,0,80,238,62,67,154,32,104,35,74,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,176,219,56,64,0,52,6,174,163,223,99,237,1,10,51,224,211,0,80,135,124,3,129,17,99,138,145,117,228,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,186,64,0,64,6,220,169,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,129,22,235,80,16,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,48,31,64,0,64,6,83,49,10,51,224,211,223,99,237,1,135,248,0,80,75,49,233,27,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,107,95,64,0,64,6,23,241,10,51,224,211,223,99,237,1,135,250,0,80,199,196,178,90,0,0,0,0,160,2,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,76,166,187,64,0,64,6,218,132,10,51,224,211,223,99,237,1,135,124,0,80,138,145,117,228,3,129,22,235,80,24,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,58,109,106,64,0,52,6,25,232,223,99,237,1,10,51,224,211,0,80,135,120,240,78,6,204,231,174,105,147,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,58,64,0,64,6,207,41,10,51,224,211,223,99,237,1,135,120,0,80,231,174,105,147,240,78,14,222,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,62,180,59,64,0,64,6,205,18,10,51,224,211,223,99,237,1,135,120,0,80,231,174,105,147,240,78,14,222,80,24,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,102,64,0,51,6,49,74,223,99,237,1,10,51,224,211,0,80,135,114,96,138,5,12,157,45,242,189,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,180,64,0,64,6,72,176,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,10,192,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,103,64,0,51,6,49,73,223,99,237,1,10,51,224,211,0,80,135,114,96,138,10,192,157,45,242,189,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,181,64,0,64,6,72,175,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,16,116,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,77,54,54,64,0,64,6,75,9,10,51,224,211,223,99,237,1,135,118,0,80,182,249,229,116,63,2,122,222,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,23,23,225,64,0,51,6,115,148,223,99,237,1,10,51,224,211,0,80,135,206,100,37,162,219,251,104,42,13,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,80,64,0,64,6,143,7,10,51,224,211,223,99,237,1,135,206,0,80,251,104,42,13,100,37,157,39,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,224,64,0,51,6,114,208,223,99,237,1,10,51,224,211,0,80,135,206,100,37,157,39,251,104,42,13,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,81,64,0,64,6,143,18,10,51,224,211,223,99,237,1,135,206,0,80,251,104,42,13,100,37,167,202,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,104,64,0,51,6,49,72,223,99,237,1,10,51,224,211,0,80,135,114,96,138,16,116,157,45,242,189,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,182,64,0,64,6,72,174,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,22,40,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,105,64,0,51,6,49,71,223,99,237,1,10,51,224,211,0,80,135,114,96,138,22,40,157,45,242,189,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,183,64,0,64,6,72,173,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,27,220,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,203,89,107,64,0,51,6,52,86,223,99,237,1,10,51,224,211,0,80,135,114,96,138,33,144,157,45,242,189,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,58,184,64,0,64,6,72,160,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,27,220,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,89,106,64,0,51,6,49,70,223,99,237,1,10,51,224,211,0,80,135,114,96,138,27,220,157,45,242,189,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,58,185,64,0,64,6,72,171,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,36,51,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,79,120,117,64,0,64,6,8,200,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,30,41,80,24,4
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,62,58,186,64,0,64,6,70,148,10,51,224,211,223,99,237,1,135,114,0,80,157,45,242,189,96,138,36,51,80,24,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,189,64,0,51,6,179,242,223,99,237,1,10,51,224,211,0,80,135,218,245,60,244,99,60,170,120,68,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,177,64,0,64,6,222,178,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,60,250,23,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,190,64,0,51,6,179,241,223,99,237,1,10,51,224,211,0,80,135,218,245,60,250,23,60,170,120,68,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,178,64,0,64,6,222,177,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,60,255,203,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,192,64,0,51,6,179,239,223,99,237,1,10,51,224,211,0,80,135,218,245,61,5,127,60,170,120,68,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,179,64,0,64,6,222,164,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,60,255,203,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,54,62,64,0,51,6,90,38,223,99,237,1,10,51,224,211,0,80,135,246,140,95,229,39,32,40,29,119,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,191,64,0,51,6,179,240,223,99,237,1,10,51,224,211,0,80,135,218,245,60,255,203,60,170,120,68,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,180,64,0,64,6,222,175,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,61,11,51,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,153,214,194,64,0,51,6,184,48,223,99,237,1,10,51,224,211,0,80,135,218,245,61,16,231,60,170,120,68,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,181,64,0,64,6,222,162,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,61,11,51,128,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,193,64,0,51,6,179,238,223,99,237,1,10,51,224,211,0,80,135,218,245,61,11,51,60,170,120,68,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,182,64,0,64,6,222,173,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,61,18,88,80,16,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,63,64,0,51,6,84,113,223,99,237,1,10,51,224,211,0,80,135,246,140,95,229,39,32,40,29,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,175,64,0,64,6,191,180,10,51,224,211,223,99,237,1,135,246,0,80,32,40,29,119,140,95,234,219,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,64,64,0,51,6,84,112,223,99,237,1,10,51,224,211,0,80,135,246,140,95,234,219,32,40,29,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,176,64,0,64,6,191,179,10,51,224,211,223,99,237,1,135,246,0,80,32,40,29,119,140,95,240,143,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,54,65,64,0,51,6,84,111,223,99,237,1,10,51,224,211,0,80,135,246,140,95,240,143,32,40,29,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,177,64,0,64,6,191,178,10,51,224,211,223,99,237,1,135,246,0,80,32,40,29,119,140,95,246,67,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,77,54,66,64,0,51,6,84,253,223,99,237,1,10,51,224,211,0,80,135,246,140,95,246,67,32,40,29,119,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,195,178,64,0,64,6,191,177,10,51,224,211,223,99,237,1,135,246,0,80,32,40,29,119,140,95,251,104,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,78,164,183,64,0,64,6,220,134,10,51,224,211,223,99,237,1,135,218,0,80,60,170,120,68,245,61,18,88,80,24,8
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,52,6,143,88,223,99,237,1,10,51,224,211,0,80,135,248,48,139,175,236,75,49,233,28,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,48,32,64,0,64,6,83,68,10,51,224,211,223,99,237,1,135,248,0,80,75,49,233,28,48,139,175,237,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,76,92,22,64,0,64,6,37,42,10,51,224,211,223,99,237,1,135,110,0,80,155,122,147,157,218,169,5,170,80,24,7
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,207,112,64,0,64,6,179,223,10,51,224,211,223,99,237,1,135,252,0,80,108,168,22,121,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,63,139,64,0,52,6,79,217,223,99,237,1,10,51,224,211,0,80,135,244,32,104,35,74,238,62,69,192,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,251,236,64,0,51,6,148,119,223,99,237,1,10,51,224,211,0,80,135,242,123,132,92,119,237,9,123,129,80,16,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,129,86,64,0,51,6,9,90,223,99,237,1,10,51,224,211,0,80,135,118,63,2,96,208,182,249,229,116,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,54,55,64,0,64,6,77,33,10,51,224,211,223,99,237,1,135,118,0,80,182,249,231,153,63,2,122,222,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,144,63,140,64,0,52,6,68,112,223,99,237,1,10,51,224,211,0,80,135,244,32,104,35,74,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,106,64,0,64,6,231,249,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,46,178,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,142,64,0,52,6,74,34,223,99,237,1,10,51,224,211,0,80,135,244,32,104,46,178,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,107,64,0,64,6,231,248,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,52,102,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,143,64,0,52,6,74,33,223,99,237,1,10,51,224,211,0,80,135,244,32,104,52,102,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,108,64,0,64,6,231,247,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,58,26,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,144,64,0,52,6,74,32,223,99,237,1,10,51,224,211,0,80,135,244,32,104,58,26,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,109,64,0,64,6,231,246,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,63,206,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,145,64,0,52,6,74,31,223,99,237,1,10,51,224,211,0,80,135,244,32,104,63,206,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,110,64,0,64,6,231,245,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,69,130,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,146,64,0,52,6,74,30,223,99,237,1,10,51,224,211,0,80,135,244,32,104,69,130,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,111,64,0,64,6,231,244,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,75,54,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,237,64,0,51,6,142,194,223,99,237,1,10,51,224,211,0,80,135,242,123,132,92,119,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,169,64,0,64,6,225,186,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,98,43,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,238,64,0,51,6,142,193,223,99,237,1,10,51,224,211,0,80,135,242,123,132,98,43,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,170,64,0,64,6,225,185,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,103,223,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,63,147,64,0,52,6,74,29,223,99,237,1,10,51,224,211,0,80,135,244,32,104,75,54,238,62,69,192,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,112,64,0,64,6,231,243,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,80,234,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,12,63,148,64,0,52,6,76,236,223,99,237,1,10,51,224,211,0,80,135,244,32,104,80,234,238,62,69,192,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,155,113,64,0,64,6,231,242,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,83,206,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,239,64,0,51,6,142,192,223,99,237,1,10,51,224,211,0,80,135,242,123,132,103,223,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,171,64,0,64,6,225,184,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,109,147,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,240,64,0,51,6,142,191,223,99,237,1,10,51,224,211,0,80,135,242,123,132,109,147,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,172,64,0,64,6,225,183,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,115,71,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,241,64,0,51,6,142,190,223,99,237,1,10,51,224,211,0,80,135,242,123,132,115,71,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,173,64,0,64,6,225,182,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,120,251,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,242,64,0,51,6,142,189,223,99,237,1,10,51,224,211,0,80,135,242,123,132,120,251,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,174,64,0,64,6,225,181,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,126,175,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,251,243,64,0,51,6,142,188,223,99,237,1,10,51,224,211,0,80,135,242,123,132,126,175,237,9,123,129,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,175,64,0,64,6,225,180,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,132,99,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,205,251,244,64,0,51,6,142,202,223,99,237,1,10,51,224,211,0,80,135,242,123,132,132,99,237,9,123,129,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,161,176,64,0,64,6,225,179,10,51,224,211,223,99,237,1,135,242,0,80,237,9,123,129,123,132,138,8,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,80,195,179,64,0,64,6,189,136,10,51,224,211,223,99,237,1,135,246,0,80,32,40,29,119,140,95,251,104,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,52,6,143,88,223,99,237,1,10,51,224,211,0,80,135,250,178,137,190,215,199,196,178,91,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,107,96,64,0,64,6,24,4,10,51,224,211,223,99,237,1,135,250,0,80,199,196,178,91,178,137,190,216,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,80,155,114,64,0,64,6,229,201,10,51,224,211,223,99,237,1,135,244,0,80,238,62,69,192,32,104,83,206,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,57,64,0,52,6,174,118,223,99,237,1,10,51,224,211,0,80,135,124,3,129,22,235,138,145,120,8,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,219,58,64,0,52,6,174,117,223,99,237,1,10,51,224,211,0,80,135,124,3,129,28,159,138,145,120,8,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,188,64,0,64,6,220,167,10,51,224,211,223,99,237,1,135,124,0,80,138,145,120,8,3,129,34,83,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,115,219,59,64,0,52,6,173,221,223,99,237,1,10,51,224,211,0,80,135,124,3,129,34,83,138,145,120,8,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,166,189,64,0,64,6,220,166,10,51,224,211,223,99,237,1,135,124,0,80,138,145,120,8,3,129,40,158,80,16,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,78,166,190,64,0,64,6,218,127,10,51,224,211,223,99,237,1,135,124,0,80,138,145,120,8,3,129,40,158,80,24,2
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,255,156,64,0,64,6,189,135,10,51,224,211,111,13,29,228,208,14,0,80,31,102,62,245,168,153,65,113,80,16,1
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,4,188,255,157,64,0,64,6,190,166,10,51,224,211,111,13,29,228,208,14,0,80,31,102,68,169,168,153,65,113,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,108,64,0,52,6,28,68,223,99,237,1,10,51,224,211,0,80,135,120,240,78,14,222,231,174,107,169,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,109,64,0,52,6,28,67,223,99,237,1,10,51,224,211,0,80,135,120,240,78,20,146,231,174,107,169,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,60,64,0,64,6,207,39,10,51,224,211,223,99,237,1,135,120,0,80,231,174,107,169,240,78,26,70,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,110,64,0,52,6,28,66,223,99,237,1,10,51,224,211,0,80,135,120,240,78,26,70,231,174,107,169,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,111,64,0,52,6,28,65,223,99,237,1,10,51,224,211,0,80,135,120,240,78,31,250,231,174,107,169,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,61,64,0,64,6,207,38,10,51,224,211,223,99,237,1,135,120,0,80,231,174,107,169,240,78,37,174,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,112,64,0,52,6,28,64,223,99,237,1,10,51,224,211,0,80,135,120,240,78,37,174,231,174,107,169,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,113,64,0,52,6,28,63,223,99,237,1,10,51,224,211,0,80,135,120,240,78,43,98,231,174,107,169,80,16,0
