"No.","Time","Source","Destination","Protocol","Length","Info"
"5159","553.265131129","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=15456 Ack=2646 Win=22016 Len=1460 [TCP segment of a reassembled PDU]"
"5160","553.265241152","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=16916 Ack=2646 Win=22016 Len=1460 [TCP segment of a reassembled PDU]"
"5161","553.265250618","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=2646 Ack=18376 Win=66816 Len=0"
"5162","553.265371716","111.13.23.2","10.51.224.211","HTTP","2311","HTTP/1.1 200 OK  (application/javascript)"
"5163","553.265378426","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=2646 Ack=20633 Win=71296 Len=0"
"5164","553.265595833","10.51.224.211","111.13.23.2","HTTP","590","GET /item/unite/1.0.53/components/public/modules/??common/tools/recommend.js,ebook/ebook.js HTTP/1.1 "
"5165","553.265698567","111.13.28.153","10.51.224.211","HTTP","370","HTTP/1.1 200 OK  (application/x-javascript)"
"5166","553.266080009","10.51.224.211","111.13.23.2","HTTP","584","GET /item/unite/1.0.53/components/public/modules/??similar/similar.css HTTP/1.1 "
"5167","553.266167662","10.51.224.211","111.13.23.2","HTTP","569","GET /item/unite/1.0.53/components/public/modules/common/tools/json2.js HTTP/1.1 "
"5168","553.266205996","10.51.224.211","111.13.28.153","TCP","54","55420  >  80 [FIN, ACK] Seq=518 Ack=318 Win=30336 Len=0"
"5169","553.266867719","111.13.23.2","10.51.224.211","TCP","1514","80  >  55666 [ACK] Seq=12572 Ack=1679 Win=18944 Len=1460 [TCP segment of a reassembled PDU]"
"5170","553.266935817","111.13.28.238","10.51.224.211","TCP","60","80  >  56984 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5171","553.266972971","111.13.28.238","10.51.224.211","TCP","60","80  >  56984 [ACK] Seq=1 Ack=1784 Win=20480 Len=0"
"5172","553.267174707","111.13.23.2","10.51.224.211","HTTP","621","HTTP/1.1 200 OK  (application/javascript)"
"5173","553.267187071","10.51.224.211","111.13.23.2","TCP","54","55666  >  80 [ACK] Seq=1679 Ack=14599 Win=64256 Len=0"
"5174","553.267932507","111.13.28.238","10.51.224.211","HTTP","333","HTTP/1.1 200 OK  (application/x-javascript)"
"5175","553.268376044","10.51.224.211","111.13.23.2","HTTP","573","GET /item/unite/1.0.53/components/public/modules/videoBox/modernizr.min.js HTTP/1.1 "
"5176","553.268816022","111.13.23.2","10.51.224.211","TCP","1514","80  >  55670 [ACK] Seq=49869 Ack=5132 Win=28672 Len=1460 [TCP segment of a reassembled PDU]"
"5177","553.268943920","111.13.23.2","10.51.224.211","TCP","1514","80  >  55670 [ACK] Seq=51329 Ack=5132 Win=28672 Len=1460 [TCP segment of a reassembled PDU]"
"5178","553.268954034","10.51.224.211","111.13.23.2","TCP","54","55670  >  80 [ACK] Seq=5132 Ack=52789 Win=139776 Len=0"
"5179","553.268963551","10.51.224.211","111.13.23.2","HTTP","585","GET /item/unite/1.0.53/components/public/modules/videoBox/jquery.xdomainrequest.min.js HTTP/1.1 "
"5180","553.269003001","10.51.224.211","111.13.23.2","HTTP","592","GET /item/unite/1.0.53/components/public/modules/videoBox/videoAnchorPoint.css HTTP/1.1 "
"5181","553.269044508","10.51.224.211","111.13.28.238","TCP","54","56984  >  80 [FIN, ACK] Seq=1784 Ack=281 Win=30336 Len=0"
"5182","553.269732288","111.13.23.2","10.51.224.211","HTTP","800","HTTP/1.1 200 OK  (application/javascript)"
"5183","553.269740348","111.13.23.2","10.51.224.211","TCP","1514","80  >  55672 [ACK] Seq=28661 Ack=3435 Win=23552 Len=1460 [TCP segment of a reassembled PDU]"
"5184","553.269894360","111.13.23.2","10.51.224.211","HTTP","391","HTTP/1.1 200 OK  (application/javascript)"
"5185","553.269903339","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=3435 Ack=30458 Win=96384 Len=0"
"5186","553.270221265","111.13.23.2","10.51.224.211","HTTP","963","HTTP/1.1 200 OK  (text/css)"
"5187","553.271241451","10.51.224.211","10.0.0.10","DNS","78","Standard query 0x470c A c0.3.cn OPT"
"5188","553.271320161","10.51.224.211","10.0.0.10","DNS","78","Standard query 0x41d9 AAAA c0.3.cn OPT"
"5189","553.271432878","111.13.28.153","10.51.224.211","TCP","60","80  >  55420 [ACK] Seq=318 Ack=519 Win=15744 Len=0"
"5190","553.271450222","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=20633 Ack=3165 Win=24064 Len=1460 [TCP segment of a reassembled PDU]"
"5191","553.271631307","111.13.23.2","10.51.224.211","TCP","1514","80  >  55712 [ACK] Seq=22093 Ack=3165 Win=24064 Len=1460 [TCP segment of a reassembled PDU]"
"5192","553.271641537","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=3165 Ack=23553 Win=77056 Len=0"
"5193","553.271743887","111.13.23.2","10.51.224.211","HTTP","1442","HTTP/1.1 200 OK  (application/javascript)"
"5194","553.271926037","10.0.0.10","10.51.224.211","DNS","132","Standard query response 0x470c A c0.3.cn CNAME c0.3.cn.gslb.qianxun.com A 111.13.28.153 OPT"
"5195","553.272172359","111.13.23.2","10.51.224.211","HTTP","1450","HTTP/1.1 200 OK  (application/javascript)"
"5196","553.272214053","111.13.23.2","10.51.224.211","TCP","60","80  >  55710 [ACK] Seq=1 Ack=539 Win=15872 Len=0"
"5197","553.273256718","111.13.23.2","10.51.224.211","HTTP","1046","HTTP/1.1 200 OK  (text/css)"
"5198","553.273274426","10.51.224.211","111.13.23.2","TCP","54","55710  >  80 [ACK] Seq=539 Ack=993 Win=32128 Len=0"
"5199","553.274941800","111.13.28.238","10.51.224.211","TCP","60","80  >  56984 [ACK] Seq=281 Ack=1785 Win=20480 Len=0"
"5200","553.276417974","10.0.0.10","10.51.224.211","DNS","174","Standard query response 0x41d9 AAAA c0.3.cn CNAME c0.3.cn.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5201","553.276641592","10.51.224.211","10.0.0.10","DNS","95","Standard query 0xd545 AAAA c0.3.cn.gslb.qianxun.com OPT"
"5202","553.277152853","10.0.0.10","10.51.224.211","DNS","153","Standard query response 0xd545 AAAA c0.3.cn.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5203","553.277332098","10.51.224.211","111.13.28.153","TCP","74","55428  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3751235937 TSecr=0 WS=128"
"5204","553.282950364","111.13.28.153","10.51.224.211","TCP","66","80  >  55428 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5205","553.282977477","10.51.224.211","111.13.28.153","TCP","54","55428  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5206","553.283095943","10.51.224.211","111.13.28.153","HTTP","673","GET /stock?skuId=10746233&venderId=1000005517&cat=1713,3287,3800&area=1_72_2799_0&buyNum=1&extraParam={%22originid%22:%221%22}&ch=1&pduid=175979027&pdpin=&fqsp=0&callback=getStockCallback HTTP/1.1 "
"5207","553.297355594","10.51.224.211","111.13.23.2","TCP","54","55676  >  80 [ACK] Seq=6416 Ack=94179 Win=185856 Len=0"
"5208","553.299748794","111.13.28.153","10.51.224.211","HTTP","1182","HTTP/1.1 200 OK  (application/x-javascript)"
"5209","553.299771528","10.51.224.211","111.13.28.153","TCP","54","55428  >  80 [ACK] Seq=620 Ack=1130 Win=32128 Len=0"
"5210","553.300337178","10.51.224.211","111.13.28.153","TCP","54","55428  >  80 [FIN, ACK] Seq=620 Ack=1130 Win=32128 Len=0"
"5211","553.305878098","111.13.28.153","10.51.224.211","TCP","60","80  >  55428 [ACK] Seq=1130 Ack=621 Win=15872 Len=0"
"5212","553.309322371","10.51.224.211","111.13.23.2","HTTP","972","GET /item/default/1.0.37/components/preview/i/disabled-next.png HTTP/1.1 "
"5213","553.309481006","10.51.224.211","111.13.23.2","HTTP","972","GET /item/default/1.0.37/components/preview/i/disabled-prev.png HTTP/1.1 "
"5214","553.312644242","111.13.23.2","10.51.224.211","HTTP","1617","HTTP/1.1 200 OK  (PNG)"
"5215","553.312670118","10.51.224.211","111.13.23.2","TCP","54","55712  >  80 [ACK] Seq=4083 Ack=26504 Win=83200 Len=0"
"5216","553.313166030","111.13.23.2","10.51.224.211","HTTP","1628","HTTP/1.1 200 OK  (PNG)"
"5217","553.313187676","10.51.224.211","111.13.23.2","TCP","54","55672  >  80 [ACK] Seq=4353 Ack=32032 Win=99584 Len=0"
"5218","553.313348949","10.51.224.211","111.13.23.2","TCP","54","55708  >  80 [ACK] Seq=2058 Ack=10284 Win=49920 Len=0"
"5219","553.313352831","10.51.224.211","111.13.23.2","TCP","54","55670  >  80 [ACK] Seq=5132 Ack=53535 Win=142720 Len=0"
"5220","553.313355611","10.51.224.211","111.13.23.2","TCP","54","55706  >  80 [ACK] Seq=5750 Ack=101395 Win=185856 Len=0"
"5221","553.314574887","10.51.224.211","10.0.0.10","DNS","81","Standard query 0xa5eb A fhs.jd.com OPT"
"5222","553.314650465","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x6adf AAAA fhs.jd.com OPT"
"5223","553.315016159","10.51.224.211","10.0.0.10","DNS","83","Standard query 0xb89e A sclub.jd.com OPT"
"5224","553.315096951","10.51.224.211","10.0.0.10","DNS","83","Standard query 0xf973 AAAA sclub.jd.com OPT"
"5225","553.315521161","10.0.0.10","10.51.224.211","DNS","123","Standard query response 0xb89e A sclub.jd.com CNAME www.jdcdn.com A 111.13.23.2 OPT"
"5226","553.315735371","10.0.0.10","10.51.224.211","DNS","152","Standard query response 0xf973 AAAA sclub.jd.com CNAME www.jdcdn.com SOA ns1.jd.com OPT"
"5227","553.315958953","10.51.224.211","111.13.23.2","TCP","74","55746  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3194368507 TSecr=0 WS=128"
"5228","553.318348866","10.51.224.211","111.13.23.2","TCP","74","55748  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3194368509 TSecr=0 WS=128"
"5229","553.319057869","111.13.23.2","10.51.224.211","TCP","66","80  >  55746 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"5230","553.319084315","10.51.224.211","111.13.23.2","TCP","54","55746  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5231","553.319196526","10.51.224.211","111.13.23.2","TCP","1514","55746  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5232","553.319292251","10.51.224.211","111.13.23.2","HTTP","427","GET /comment/productCommentSummaries.action?referenceIds=10746233&callback=jQuery6444795&_=1535876167492 HTTP/1.1 "
"5233","553.320163789","10.51.224.211","111.13.28.153","TCP","74","55434  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3751235980 TSecr=0 WS=128"
"5234","553.321016114","111.13.23.2","10.51.224.211","TCP","66","80  >  55748 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=512"
"5235","553.321040420","10.51.224.211","111.13.23.2","TCP","54","55748  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5236","553.321130180","10.51.224.211","111.13.23.2","HTTP","528","GET /desc/10746233?cdn=2&callback=showdesc HTTP/1.1 "
"5237","553.321285827","10.51.224.211","10.0.0.10","DNS","88","Standard query 0x9479 A entry-jimi.jd.com OPT"
"5238","553.321386724","10.51.224.211","10.0.0.10","DNS","88","Standard query 0x965d AAAA entry-jimi.jd.com OPT"
"5239","553.322781238","111.13.23.2","10.51.224.211","TCP","60","80  >  55746 [ACK] Seq=1 Ack=1461 Win=17920 Len=0"
"5240","553.322836696","10.51.224.211","10.0.0.10","DNS","83","Standard query 0xb8a5 A chat1.jd.com OPT"
"5241","553.322848522","111.13.23.2","10.51.224.211","TCP","60","80  >  55746 [ACK] Seq=1 Ack=1834 Win=20480 Len=0"
"5242","553.322933649","10.51.224.211","10.0.0.10","DNS","83","Standard query 0x5dc1 AAAA chat1.jd.com OPT"
"5243","553.323371578","10.0.0.10","10.51.224.211","DNS","139","Standard query response 0xb8a5 A chat1.jd.com CNAME chat1.jd.com.gslb.qianxun.com A 111.13.28.24 OPT"
"5244","553.323534667","10.0.0.10","10.51.224.211","DNS","178","Standard query response 0x5dc1 AAAA chat1.jd.com CNAME chat1.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5245","553.323749640","10.51.224.211","10.0.0.10","DNS","100","Standard query 0x57f1 AAAA chat1.jd.com.gslb.qianxun.com OPT"
"5246","553.324064299","10.51.224.211","10.0.0.10","DNS","88","Standard query 0x0bc3 A follow-soa.jd.com OPT"
"5247","553.324076143","111.13.23.2","10.51.224.211","TCP","60","80  >  55748 [ACK] Seq=1 Ack=475 Win=15872 Len=0"
"5248","553.324119658","10.51.224.211","10.0.0.10","DNS","88","Standard query 0x84ca AAAA follow-soa.jd.com OPT"
"5249","553.324254464","10.0.0.10","10.51.224.211","DNS","158","Standard query response 0x57f1 AAAA chat1.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5250","553.324474317","10.51.224.211","111.13.28.24","TCP","74","47084  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1099332466 TSecr=0 WS=128"
"5251","553.324517314","10.0.0.10","10.51.224.211","DNS","174","Standard query response 0x6adf AAAA fhs.jd.com CNAME fhs.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5252","553.324695640","10.51.224.211","10.0.0.10","DNS","98","Standard query 0x4203 AAAA fhs.jd.com.gslb.qianxun.com OPT"
"5253","553.324762142","10.0.0.10","10.51.224.211","DNS","135","Standard query response 0xa5eb A fhs.jd.com CNAME fhs.jd.com.gslb.qianxun.com A 211.144.24.35 OPT"
"5254","553.325303315","10.0.0.10","10.51.224.211","DNS","156","Standard query response 0x4203 AAAA fhs.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5255","553.325492156","111.13.28.153","10.51.224.211","TCP","66","80  >  55434 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5256","553.325507125","10.51.224.211","111.13.28.153","TCP","54","55434  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5257","553.325512153","10.51.224.211","211.144.24.35","TCP","74","35870  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2616921416 TSecr=0 WS=128"
"5258","553.325624820","10.51.224.211","111.13.28.153","HTTP","633","GET /qualification/life_v2?callback=jQuery199329&skuId=10746233&pid=10746233&catId1=1713&catId2=3287&catId3=3800&venderId=1000005517&_=1535876167498 HTTP/1.1 "
"5259","553.328992201","10.0.0.10","10.51.224.211","DNS","149","Standard query response 0x0bc3 A follow-soa.jd.com CNAME follow-soa.jd.com.gslb.qianxun.com A 111.13.29.159 OPT"
"5260","553.329143236","10.0.0.10","10.51.224.211","DNS","188","Standard query response 0x84ca AAAA follow-soa.jd.com CNAME follow-soa.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5261","553.329149139","211.144.24.35","10.51.224.211","TCP","66","80  >  35870 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5262","553.329168076","10.51.224.211","211.144.24.35","TCP","54","35870  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5263","553.329303346","10.51.224.211","211.144.24.35","TCP","1514","35870  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5264","553.329399475","10.51.224.211","211.144.24.35","HTTP","415","GET /api/getauthorurl?callback=jQuery705646&author=%E9%AD%8F%E7%BA%A2&fhc=item&_=1535876167491 HTTP/1.1 "
"5265","553.329409308","10.51.224.211","10.0.0.10","DNS","105","Standard query 0x2c69 AAAA follow-soa.jd.com.gslb.qianxun.com OPT"
"5266","553.330059937","10.51.224.211","111.13.28.238","TCP","74","57002  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1653310314 TSecr=0 WS=128"
"5267","553.330123328","10.0.0.10","10.51.224.211","DNS","163","Standard query response 0x2c69 AAAA follow-soa.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5268","553.330306916","10.51.224.211","111.13.29.159","TCP","74","32822  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=4183361193 TSecr=0 WS=128"
"5269","553.330398686","111.13.28.24","10.51.224.211","TCP","66","80  >  47084 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5270","553.330413944","10.51.224.211","111.13.28.24","TCP","54","47084  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5271","553.330493914","10.51.224.211","111.13.28.24","TCP","1514","47084  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5272","553.330596581","10.51.224.211","111.13.28.24","HTTP","413","GET /api/checkChat?callback=jQuery6278373&pid=10746233&returnCharset=utf-8&_=1535876167500 HTTP/1.1 "
"5273","553.330627237","10.0.0.10","10.51.224.211","DNS","188","Standard query response 0x965d AAAA entry-jimi.jd.com CNAME entry-jimi.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5274","553.330806963","10.51.224.211","10.0.0.10","DNS","105","Standard query 0xdf10 AAAA entry-jimi.jd.com.gslb.qianxun.com OPT"
"5275","553.331432422","10.0.0.10","10.51.224.211","DNS","163","Standard query response 0xdf10 AAAA entry-jimi.jd.com.gslb.qianxun.com SOA ns1.jdcache.com OPT"
"5276","553.331444883","10.0.0.10","10.51.224.211","DNS","149","Standard query response 0x9479 A entry-jimi.jd.com CNAME entry-jimi.jd.com.gslb.qianxun.com A 120.52.148.30 OPT"
"5277","553.331773369","10.51.224.211","120.52.148.30","TCP","74","38522  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=111203325 TSecr=0 WS=128"
"5278","553.332136074","111.13.23.2","10.51.224.211","HTTP","1269","HTTP/1.1 200 OK  (text/plain)"
"5279","553.332145598","10.51.224.211","111.13.23.2","TCP","54","55740  >  80 [ACK] Seq=1804 Ack=1216 Win=32128 Len=0"
"5280","553.333369289","211.144.24.35","10.51.224.211","TCP","60","80  >  35870 [ACK] Seq=1 Ack=1822 Win=20480 Len=0"
"5281","553.335209600","111.13.28.153","10.51.224.211","HTTP","359","HTTP/1.1 200 OK  (application/x-javascript)"
"5282","553.335259794","111.13.29.159","10.51.224.211","TCP","66","80  >  32822 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5283","553.335285991","10.51.224.211","111.13.29.159","TCP","54","32822  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5284","553.335392072","10.51.224.211","111.13.28.153","TCP","74","55446  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3751235995 TSecr=0 WS=128"
"5285","553.335604430","111.13.28.238","10.51.224.211","TCP","66","80  >  57002 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5286","553.335626071","10.51.224.211","111.13.28.238","TCP","54","57002  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5287","553.336084441","120.52.148.30","10.51.224.211","TCP","66","80  >  38522 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5288","553.336110662","10.51.224.211","120.52.148.30","TCP","54","38522  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5289","553.336331065","10.51.224.211","111.13.28.153","TCP","54","55434  >  80 [FIN, ACK] Seq=580 Ack=307 Win=30336 Len=0"
"5290","553.336656845","111.13.23.2","10.51.224.211","HTTP","600","HTTP/1.1 200 OK  (text/html)"
"5291","553.336666270","10.51.224.211","111.13.23.2","TCP","54","55746  >  80 [ACK] Seq=1834 Ack=547 Win=30336 Len=0"
"5292","553.336668732","111.13.28.24","10.51.224.211","TCP","66","[TCP Window Update] 80  >  47084 [ACK] Seq=1 Ack=1 Win=14720 Len=0 SLE=1461 SRE=1820"
"5293","553.336683271","10.51.224.211","111.13.29.159","TCP","1514","32822  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5294","553.336755621","10.51.224.211","111.13.29.159","HTTP","437","GET /rpc/vender/batchIsFollow?callback=jQuery4739399&venderIds=1000005517&sysName=item.jd.com&_=1535876167501 HTTP/1.1 "
"5295","553.337119227","10.51.224.211","111.13.28.238","TCP","1514","57002  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5296","553.337168373","10.51.224.211","120.52.148.30","TCP","1514","38522  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5297","553.337214089","211.144.24.35","10.51.224.211","HTTP","434","HTTP/1.1 200 OK  (text/html)"
"5298","553.337224651","10.51.224.211","120.52.148.30","HTTP","438","GET /iadshop/checkJimiStatus?skuId=10746233&c1=1713&c2=3287&c3=3800&venderId=1000005517&callback=jQuery3371898 HTTP/1.1 "
"5299","553.337227026","10.51.224.211","111.13.28.238","HTTP","426","GET /yanbao/v3?skuId=10746233&cat=1713,3287,3800&brandId=0&area=1_72_2799_0&callback=yanbao_jsonp_callback HTTP/1.1 "
"5300","553.337384427","111.13.28.24","10.51.224.211","TCP","60","80  >  47084 [ACK] Seq=1 Ack=1820 Win=17536 Len=0"
"5301","553.338211938","10.51.224.211","111.13.29.159","TCP","74","32828  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=4183361201 TSecr=0 WS=128"
"5302","553.339643347","10.51.224.211","211.144.24.35","TCP","54","35870  >  80 [FIN, ACK] Seq=1822 Ack=382 Win=30336 Len=0"
"5303","553.340262558","10.51.224.211","111.13.28.24","TCP","74","47098  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1099332482 TSecr=0 WS=128"
"5304","553.341039995","111.13.28.153","10.51.224.211","TCP","66","80  >  55446 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5305","553.341059621","10.51.224.211","111.13.28.153","TCP","54","55446  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5306","553.341132037","10.51.224.211","111.13.28.153","HTTP","554","GET /fuka/guide?callback=jQuery5171645&skuId=10746233&_=1535876167512 HTTP/1.1 "
"5307","553.341482217","111.13.28.153","10.51.224.211","TCP","60","80  >  55434 [ACK] Seq=307 Ack=581 Win=15872 Len=0"
"5308","553.341738104","111.13.29.159","10.51.224.211","TCP","66","[TCP Window Update] 80  >  32822 [ACK] Seq=1 Ack=1 Win=14720 Len=0 SLE=1461 SRE=1844"
"5309","553.341790902","120.52.148.30","10.51.224.211","TCP","60","80  >  38522 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5310","553.341797131","120.52.148.30","10.51.224.211","TCP","60","80  >  38522 [ACK] Seq=1 Ack=1845 Win=20480 Len=0"
"5311","553.341992887","111.13.29.159","10.51.224.211","TCP","60","80  >  32822 [ACK] Seq=1 Ack=1844 Win=17536 Len=0"
"5312","553.342170830","10.51.224.211","111.13.29.159","TCP","74","32832  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=4183361205 TSecr=0 WS=128"
"5313","553.343064960","120.52.148.30","10.51.224.211","HTTP","2216","HTTP/1.1 200 OK  (text/javascript)"
"5314","553.343080859","10.51.224.211","120.52.148.30","TCP","54","38522  >  80 [ACK] Seq=1845 Ack=2164 Win=33536 Len=0"
"5315","553.343085279","111.13.29.159","10.51.224.211","HTTP","391","HTTP/1.1 200 OK  (appliaction/json)"
"5316","553.343105664","211.144.24.35","10.51.224.211","TCP","60","80  >  35870 [ACK] Seq=382 Ack=1823 Win=20480 Len=0"
"5317","553.343136233","111.13.29.159","10.51.224.211","TCP","66","80  >  32828 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5318","553.343148282","10.51.224.211","111.13.29.159","TCP","54","32828  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5319","553.343150190","111.13.28.238","10.51.224.211","TCP","60","80  >  57002 [ACK] Seq=1 Ack=1461 Win=17536 Len=0"
"5320","553.343248722","111.13.28.238","10.51.224.211","TCP","60","80  >  57002 [ACK] Seq=1 Ack=1833 Win=20480 Len=0"
"5321","553.343926130","10.51.224.211","120.52.148.30","TCP","54","38522  >  80 [FIN, ACK] Seq=1845 Ack=2164 Win=33536 Len=0"
"5322","553.344147851","10.51.224.211","111.13.29.159","TCP","54","32822  >  80 [FIN, ACK] Seq=1844 Ack=339 Win=30336 Len=0"
"5323","553.344330618","10.51.224.211","111.13.29.159","TCP","1514","32828  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5324","553.344424774","10.51.224.211","111.13.29.159","HTTP","437","GET /rpc/vender/batchIsFollow?callback=jQuery3589470&venderIds=1000005517&sysName=item.jd.com&_=1535876167514 HTTP/1.1 "
"5325","553.344772650","111.13.28.24","10.51.224.211","HTTP","507","HTTP/1.1 200 OK  (text/javascript)"
"5326","553.345154869","10.51.224.211","111.13.28.24","TCP","54","47084  >  80 [FIN, ACK] Seq=1820 Ack=455 Win=30336 Len=0"
"5327","553.345813892","111.13.28.24","10.51.224.211","TCP","66","80  >  47098 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5328","553.345839460","10.51.224.211","111.13.28.24","TCP","54","47098  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5329","553.345939156","10.51.224.211","111.13.28.24","TCP","1514","47098  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5330","553.346030865","10.51.224.211","111.13.28.24","HTTP","412","GET /api/checkChat?callback=jQuery363047&pid=10746233&returnCharset=utf-8&_=1535876167515 HTTP/1.1 "
"5331","553.346605101","111.13.29.159","10.51.224.211","TCP","66","80  >  32832 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1460 SACK_PERM=1 WS=128"
"5332","553.346626022","10.51.224.211","111.13.29.159","TCP","54","32832  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"5333","553.346738887","10.51.224.211","10.0.0.10","DNS","81","Standard query 0xacbd A nfa.jd.com OPT"
"5334","553.346840045","10.51.224.211","10.0.0.10","DNS","81","Standard query 0x5bdb AAAA nfa.jd.com OPT"
"5335","553.347041056","10.51.224.211","111.13.28.153","TCP","74","55454  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3751236007 TSecr=0 WS=128"
"5336","553.347107899","10.51.224.211","111.13.29.159","TCP","1514","32832  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=1460 [TCP segment of a reassembled PDU]"
"5337","553.347128778","10.51.224.211","111.13.29.159","HTTP","431","GET /rpc/product/batchIsFollow?&callback=jQuery9882493&productIds=10746233&sysName=misc&_=1535876167516 HTTP/1.1 "
